day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2019-04-16,04:00:00,27.0,22.0,24.0,40.0,0.25,6.9,72.14,10.7,82.0,1015.6
2019-04-16,05:00:00,27.0,21.0,35.0,31.0,0.26,6.5,73.37,8.5,80.0,1015.7
2019-04-16,06:00:00,27.0,21.0,37.0,32.0,0.26,6.0,74.55,12.3,70.0,1015.4
2019-04-16,07:00:00,26.0,20.0,33.0,37.0,0.26,5.2,76.0,9.3,76.0,1015.3
2019-04-16,08:00:00,30.0,21.0,26.0,47.0,0.25,6.3,75.27,7.6,80.0,1015.4
2019-04-16,09:00:00,32.0,22.0,18.0,62.0,0.25,9.2,63.71,8.6,81.0,1015.2
2019-04-16,10:00:00,25.0,18.0,10.0,85.0,0.25,11.5,56.36,13.8,103.0,1014.8
2019-04-16,11:00:00,22.0,16.0,8.0,94.0,0.24,13.8,51.66,13.4,140.0,1014.8
2019-04-16,12:00:00,22.0,15.0,7.0,100.0,0.24,15.3,49.16,11.6,124.0,1014.7
2019-04-16,13:00:00,19.0,13.0,7.0,105.0,0.24,16.3,46.4,13.5,135.0,1014.6
2019-04-16,14:00:00,21.0,15.0,8.0,100.0,0.23,16.8,43.63,15.0,167.0,1014.6
2019-04-16,15:00:00,20.0,13.0,9.0,95.0,0.21,16.4,46.41,15.8,158.0,1014.9
2019-04-16,16:00:00,10.0,7.0,7.0,83.0,0.19,15.8,49.92,17.8,173.0,1015.3
2019-04-16,17:00:00,6.0,3.0,9.0,77.0,0.19,14.5,58.43,23.0,162.0,1015.6
2019-04-16,18:00:00,2.0,0.0,,,0.19,13.7,64.02,19.8,165.0,1016.0
2019-04-16,19:00:00,1.0,0.0,11.0,61.0,0.2,13.2,66.08,14.8,169.0,1016.6
2019-04-16,20:00:00,3.0,1.0,11.0,57.0,0.21,12.5,69.41,13.0,165.0,1017.1
2019-04-16,21:00:00,2.0,0.0,12.0,51.0,0.21,11.8,72.9,9.8,68.0,1017.6
2019-04-16,22:00:00,3.0,1.0,16.0,40.0,0.22,11.4,76.35,8.7,44.0,1018.1
2019-04-16,23:00:00,2.0,0.0,11.0,47.0,0.22,11.1,79.12,6.7,100.0,1018.5
2019-04-16,00:00:00,6.0,3.0,13.0,37.0,0.23,10.5,82.78,6.2,299.0,1018.9
2019-04-17,01:00:00,10.0,6.0,13.0,35.0,0.24,10.2,84.96,6.2,107.0,1019.0
2019-04-17,02:00:00,17.0,12.0,13.0,37.0,0.24,10.0,87.18,4.3,80.0,1019.0
2019-04-17,03:00:00,26.0,21.0,14.0,31.0,0.25,10.0,87.29,7.4,133.0,1019.0
2019-04-17,04:00:00,31.0,26.0,16.0,29.0,0.26,9.9,88.03,7.1,294.0,1019.2
2019-04-17,05:00:00,33.0,28.0,16.0,28.0,0.26,9.6,90.3,6.1,61.0,1019.3
2019-04-17,06:00:00,36.0,30.0,18.0,24.0,0.26,9.4,90.16,5.8,232.0,1019.4
2019-04-17,07:00:00,42.0,36.0,19.0,36.0,0.28,9.4,89.04,6.9,216.0,1019.8
2019-04-17,08:00:00,44.0,38.0,16.0,49.0,0.27,9.4,88.99,4.1,253.0,1020.3
2019-04-17,09:00:00,47.0,38.0,17.0,50.0,0.27,10.1,85.29,6.2,60.0,1020.8
2019-04-17,10:00:00,44.0,37.0,18.0,58.0,0.27,10.6,82.44,7.4,225.0,1021.3
2019-04-17,11:00:00,42.0,34.0,14.0,66.0,0.26,11.1,77.4,9.4,178.0,1021.8
2019-04-17,12:00:00,37.0,30.0,11.0,81.0,0.24,12.0,73.64,7.1,37.0,1021.8
2019-04-17,13:00:00,37.0,30.0,11.0,82.0,0.24,13.0,71.14,7.2,174.0,1021.8
2019-04-17,14:00:00,33.0,27.0,7.0,87.0,0.23,13.2,67.72,7.8,165.0,1021.9
2019-04-17,15:00:00,28.0,23.0,6.0,88.0,0.22,13.7,64.78,9.0,84.0,1021.9
2019-04-17,16:00:00,30.0,23.0,10.0,82.0,0.22,13.8,62.68,7.4,69.0,1021.9
2019-04-17,17:00:00,32.0,25.0,20.0,80.0,,14.0,64.32,6.0,103.0,1021.7
2019-04-17,18:00:00,32.0,24.0,24.0,74.0,0.23,14.2,61.82,9.4,89.0,1021.6
2019-04-17,19:00:00,36.0,26.0,34.0,55.0,0.24,14.4,62.69,11.7,72.0,1021.6
2019-04-17,20:00:00,41.0,30.0,46.0,33.0,0.28,13.5,66.03,9.5,66.0,1021.5
2019-04-17,21:00:00,42.0,31.0,45.0,33.0,0.29,11.6,73.6,10.0,63.0,1021.7
2019-04-17,22:00:00,39.0,32.0,35.0,37.0,0.3,10.7,78.35,8.1,51.0,1022.5
2019-04-17,23:00:00,40.0,31.0,26.0,40.0,0.29,10.0,80.57,9.4,71.0,1022.6
2019-04-17,00:00:00,35.0,29.0,25.0,35.0,0.28,9.3,84.25,7.2,61.0,1022.7
2019-04-18,01:00:00,32.0,28.0,23.0,33.0,0.28,9.5,86.46,9.6,56.0,1022.8
2019-04-18,02:00:00,31.0,26.0,25.0,24.0,0.28,8.6,87.5,7.0,60.0,1022.8
2019-04-18,03:00:00,34.0,28.0,24.0,22.0,0.29,7.6,91.57,7.7,71.0,1022.6
2019-04-18,04:00:00,34.0,29.0,34.0,16.0,0.29,7.6,92.87,7.2,63.0,1022.8
2019-04-18,05:00:00,37.0,30.0,42.0,9.0,0.3,8.0,93.11,10.0,68.0,1022.9
2019-04-18,06:00:00,37.0,30.0,41.0,11.0,0.31,7.5,92.07,7.5,84.0,1022.6
2019-04-18,07:00:00,33.0,26.0,37.0,20.0,0.31,6.4,92.19,6.4,84.0,1022.9
2019-04-18,08:00:00,32.0,23.0,26.0,38.0,0.27,8.0,91.16,9.2,63.0,1023.4
2019-04-18,09:00:00,30.0,20.0,21.0,58.0,0.24,11.0,73.02,9.0,81.0,1023.4
2019-04-18,10:00:00,31.0,19.0,20.0,71.0,0.23,13.3,60.28,10.8,78.0,1023.7
2019-04-18,11:00:00,33.0,19.0,22.0,77.0,0.24,16.2,46.99,11.4,85.0,1023.8
2019-04-18,12:00:00,29.0,15.0,17.0,95.0,0.22,18.3,40.36,16.4,73.0,1023.5
2019-04-18,13:00:00,22.0,11.0,13.0,109.0,0.21,19.7,32.05,20.2,73.0,1023.0
2019-04-18,14:00:00,12.0,4.0,11.0,117.0,0.2,20.0,29.85,20.0,73.0,1022.6
2019-04-18,15:00:00,16.0,6.0,15.0,113.0,0.2,20.9,33.17,20.7,73.0,1022.4
2019-04-18,16:00:00,15.0,6.0,17.0,112.0,0.21,21.1,29.43,18.1,72.0,1022.2
2019-04-18,17:00:00,18.0,7.0,,,0.21,20.8,33.47,21.1,59.0,1022.0
2019-04-18,18:00:00,18.0,6.0,19.0,105.0,0.22,20.6,35.0,20.2,63.0,1022.1
2019-04-18,19:00:00,24.0,8.0,26.0,92.0,0.22,19.8,36.17,18.0,61.0,1022.1
2019-04-18,20:00:00,23.0,9.0,29.0,78.0,0.22,18.4,39.62,13.5,60.0,1022.6
2019-04-18,21:00:00,19.0,9.0,32.0,68.0,0.22,16.0,45.64,11.8,55.0,1023.3
2019-04-18,22:00:00,20.0,10.0,36.0,62.0,0.24,15.1,47.55,11.9,69.0,1023.8
2019-04-18,23:00:00,22.0,12.0,33.0,60.0,0.24,13.8,51.76,6.6,65.0,1024.4
2019-04-18,00:00:00,22.0,12.0,22.0,66.0,0.23,12.4,56.95,6.4,52.0,1024.6
2019-04-19,01:00:00,21.0,13.0,22.0,60.0,0.24,12.2,58.08,11.4,52.0,1025.0
2019-04-19,02:00:00,21.0,14.0,22.0,55.0,0.24,11.2,60.52,7.8,67.0,1025.1
2019-04-19,03:00:00,22.0,15.0,21.0,57.0,0.23,11.0,61.18,12.6,66.0,1025.1
2019-04-19,04:00:00,27.0,17.0,32.0,46.0,0.24,10.5,63.06,12.9,72.0,1025.3
2019-04-19,05:00:00,26.0,17.0,45.0,36.0,0.24,10.1,63.84,12.5,66.0,1025.6
2019-04-19,06:00:00,28.0,17.0,45.0,41.0,0.25,9.7,64.85,10.8,73.0,1025.9
2019-04-19,07:00:00,29.0,18.0,32.0,52.0,0.25,9.3,67.7,11.0,71.0,1026.1
2019-04-19,08:00:00,27.0,17.0,24.0,60.0,0.26,10.5,65.35,10.3,66.0,1026.7
2019-04-19,09:00:00,32.0,18.0,22.0,65.0,0.25,12.7,58.86,9.7,77.0,1026.8
2019-04-19,10:00:00,33.0,18.0,21.0,72.0,0.23,15.4,50.61,10.4,79.0,1027.0
2019-04-19,11:00:00,25.0,13.0,18.0,87.0,0.23,17.0,50.7,10.8,50.0,1027.1
2019-04-19,12:00:00,22.0,11.0,17.0,97.0,0.23,18.8,45.24,13.4,55.0,1026.9
2019-04-19,13:00:00,18.0,8.0,14.0,107.0,0.21,20.2,40.12,14.6,60.0,1026.8
2019-04-19,14:00:00,16.0,7.0,13.0,115.0,0.21,21.7,37.0,13.7,45.0,1026.4
2019-04-19,15:00:00,14.0,5.0,14.0,119.0,0.21,22.4,32.83,12.1,79.0,1026.2
2019-04-19,16:00:00,15.0,5.0,18.0,118.0,,23.1,31.71,13.6,57.0,1026.1
2019-04-19,17:00:00,18.0,5.0,22.0,113.0,0.22,23.2,31.54,10.8,58.0,1025.9
2019-04-19,18:00:00,19.0,4.0,30.0,95.0,0.23,23.1,31.92,14.4,37.0,1025.9
2019-04-19,19:00:00,22.0,4.0,31.0,90.0,0.22,22.1,33.81,13.0,50.0,1026.1
2019-04-19,20:00:00,24.0,5.0,26.0,95.0,0.21,20.4,34.12,12.9,53.0,1026.4
2019-04-19,21:00:00,19.0,6.0,26.0,86.0,0.21,18.2,37.22,12.1,39.0,1026.8
2019-04-19,22:00:00,19.0,8.0,31.0,76.0,0.22,17.6,36.95,11.5,44.0,1027.3
2019-04-19,23:00:00,23.0,12.0,30.0,68.0,0.23,16.2,40.09,11.3,53.0,1027.7
2019-04-19,00:00:00,20.0,12.0,24.0,72.0,0.23,14.7,45.98,7.6,67.0,1028.1
2019-04-20,01:00:00,17.0,10.0,21.0,73.0,0.23,13.9,48.7,8.5,44.0,1028.2
2019-04-20,02:00:00,19.0,12.0,24.0,66.0,0.23,12.7,51.38,6.3,44.0,1028.4
2019-04-20,03:00:00,25.0,16.0,22.0,62.0,0.24,12.5,50.74,4.3,62.0,1028.1
2019-04-20,04:00:00,25.0,17.0,44.0,37.0,0.25,11.2,56.47,4.3,63.0,1028.3
2019-04-20,05:00:00,24.0,16.0,56.0,31.0,0.26,10.5,56.81,6.3,56.0,1028.5
2019-04-20,06:00:00,27.0,18.0,71.0,17.0,0.28,9.1,65.43,4.4,62.0,1028.3
2019-04-20,07:00:00,30.0,21.0,33.0,43.0,0.27,8.8,65.55,3.8,74.0,1028.6
2019-04-20,08:00:00,33.0,20.0,26.0,54.0,0.27,9.9,69.78,3.6,49.0,1029.0
2019-04-20,09:00:00,31.0,18.0,23.0,66.0,0.27,13.5,58.19,6.7,38.0,1029.1
2019-04-20,10:00:00,27.0,15.0,21.0,82.0,0.25,16.1,51.53,6.7,34.0,1029.0
2019-04-20,11:00:00,32.0,18.0,19.0,99.0,0.25,18.3,44.71,10.4,25.0,1028.8
2019-04-20,12:00:00,29.0,15.0,17.0,106.0,0.24,19.8,44.01,12.9,35.0,1028.6
2019-04-20,13:00:00,20.0,8.0,12.0,126.0,0.22,21.0,40.16,16.2,36.0,1028.3
2019-04-20,14:00:00,15.0,7.0,11.0,135.0,0.21,22.2,34.5,13.3,46.0,1027.9
2019-04-20,15:00:00,15.0,6.0,12.0,134.0,0.22,23.2,28.01,16.1,40.0,1027.3
2019-04-20,16:00:00,15.0,6.0,,,0.22,23.3,26.71,14.4,49.0,1026.6
2019-04-20,17:00:00,21.0,7.0,18.0,132.0,0.24,23.5,26.54,16.5,47.0,1026.1
2019-04-20,18:00:00,37.0,9.0,30.0,110.0,0.26,23.0,24.95,17.8,41.0,1025.7
2019-04-20,19:00:00,36.0,12.0,33.0,102.0,0.31,22.2,29.25,13.9,48.0,1025.2
2019-04-20,20:00:00,38.0,15.0,25.0,103.0,0.29,20.7,33.97,10.2,52.0,1025.1
2019-04-20,21:00:00,39.0,14.0,29.0,101.0,0.25,18.8,36.26,9.2,36.0,1025.1
2019-04-20,22:00:00,40.0,17.0,26.0,100.0,0.24,17.2,39.79,8.5,29.0,1025.4
2019-04-20,23:00:00,43.0,21.0,24.0,93.0,0.25,16.2,40.36,9.6,45.0,1025.5
2019-04-20,00:00:00,45.0,22.0,26.0,79.0,0.25,15.6,42.03,12.7,46.0,1025.4
2019-04-21,01:00:00,44.0,24.0,24.0,78.0,0.27,13.9,49.48,11.6,59.0,1025.3
2019-04-21,02:00:00,47.0,24.0,22.0,83.0,0.29,13.2,52.55,11.6,62.0,1024.9
2019-04-21,03:00:00,52.0,27.0,24.0,75.0,0.3,12.3,55.28,8.5,42.0,1024.3
2019-04-21,04:00:00,47.0,29.0,27.0,63.0,0.31,10.7,59.09,8.4,45.0,1024.2
2019-04-21,05:00:00,51.0,29.0,28.0,55.0,0.33,10.6,60.57,8.0,34.0,1023.6
2019-04-21,06:00:00,44.0,28.0,26.0,55.0,0.35,9.7,62.2,7.2,62.0,1023.0
2019-04-21,07:00:00,42.0,28.0,21.0,58.0,0.38,9.4,63.16,6.5,42.0,1022.6
2019-04-21,08:00:00,44.0,30.0,19.0,68.0,0.37,10.0,67.02,6.3,40.0,1022.5
2019-04-21,09:00:00,44.0,30.0,18.0,85.0,0.33,12.4,58.34,9.2,57.0,1022.2
2019-04-21,10:00:00,34.0,22.0,15.0,111.0,0.26,14.4,55.12,6.9,43.0,1021.9
2019-04-21,11:00:00,29.0,19.0,12.0,126.0,0.25,17.2,49.26,9.4,52.0,1021.5
2019-04-21,12:00:00,29.0,17.0,11.0,133.0,0.25,18.9,42.06,9.9,39.0,1020.8
2019-04-21,13:00:00,24.0,13.0,9.0,141.0,0.23,20.6,38.09,10.6,41.0,1019.8
2019-04-21,14:00:00,21.0,11.0,9.0,148.0,0.23,21.9,35.41,11.1,58.0,1019.2
2019-04-21,15:00:00,20.0,11.0,9.0,151.0,,22.6,28.35,12.3,52.0,1018.2
2019-04-21,16:00:00,22.0,10.0,11.0,151.0,0.22,23.0,28.41,12.0,42.0,1017.5
2019-04-21,17:00:00,21.0,9.0,17.0,140.0,0.21,23.2,29.74,9.6,60.0,1016.6
2019-04-21,18:00:00,28.0,9.0,18.0,132.0,0.21,23.1,29.88,12.6,47.0,1015.9
2019-04-21,19:00:00,26.0,12.0,31.0,105.0,0.23,22.2,29.63,12.7,42.0,1015.3
2019-04-21,20:00:00,33.0,17.0,33.0,103.0,0.23,20.4,34.59,10.0,55.0,1014.9
2019-04-21,21:00:00,34.0,22.0,25.0,109.0,0.24,18.7,36.13,10.0,65.0,1015.0
2019-04-21,22:00:00,34.0,23.0,21.0,112.0,0.24,17.9,36.95,9.0,43.0,1015.0
2019-04-21,23:00:00,35.0,25.0,18.0,112.0,0.25,16.5,39.74,11.1,44.0,1014.6
2019-04-21,00:00:00,36.0,26.0,18.0,104.0,0.27,15.0,44.35,10.6,62.0,1014.5
2019-04-22,01:00:00,37.0,27.0,18.0,94.0,0.26,13.7,47.47,9.8,72.0,1014.1
2019-04-22,02:00:00,33.0,25.0,20.0,80.0,0.24,12.4,52.94,7.6,116.0,1013.5
2019-04-22,03:00:00,29.0,21.0,17.0,84.0,0.23,11.2,57.18,7.1,103.0,1012.9
2019-04-22,04:00:00,35.0,22.0,29.0,57.0,0.23,11.1,57.13,7.2,96.0,1012.4
2019-04-22,05:00:00,33.0,22.0,27.0,53.0,0.24,10.5,59.22,6.3,76.0,1011.8
2019-04-22,06:00:00,25.0,18.0,21.0,61.0,0.22,9.8,63.19,4.5,68.0,1011.1
2019-04-22,07:00:00,24.0,15.0,19.0,71.0,0.2,9.7,63.47,6.4,76.0,1010.7
2019-04-22,08:00:00,22.0,13.0,14.0,79.0,0.2,11.5,61.22,7.6,63.0,1010.4
2019-04-22,09:00:00,16.0,7.0,9.0,96.0,0.19,15.4,43.8,9.8,100.0,1010.0
2019-04-22,10:00:00,11.0,4.0,6.0,113.0,0.17,17.5,38.51,11.7,120.0,1009.5
2019-04-22,11:00:00,11.0,3.0,6.0,122.0,0.17,20.3,29.21,13.8,110.0,1008.9
2019-04-22,12:00:00,10.0,3.0,4.0,127.0,0.17,22.4,24.77,13.9,118.0,1008.1
2019-04-22,13:00:00,10.0,4.0,5.0,129.0,0.17,23.0,18.92,19.2,107.0,1007.1
2019-04-22,14:00:00,11.0,3.0,7.0,125.0,0.17,23.8,18.99,16.8,110.0,1006.3
2019-04-22,15:00:00,11.0,3.0,,,0.18,24.3,19.18,18.0,96.0,1005.7
2019-04-22,16:00:00,9.0,2.0,8.0,119.0,0.18,24.1,19.5,16.8,88.0,1004.8
2019-04-22,17:00:00,11.0,2.0,16.0,109.0,0.19,24.4,21.05,16.5,97.0,1004.0
2019-04-22,18:00:00,24.0,6.0,27.0,100.0,0.21,23.9,22.1,17.9,88.0,1003.3
2019-04-22,19:00:00,26.0,7.0,26.0,95.0,0.21,22.6,26.43,14.3,76.0,1002.9
2019-04-22,20:00:00,21.0,7.0,29.0,81.0,0.2,20.4,34.76,11.0,52.0,1002.7
2019-04-22,21:00:00,22.0,8.0,34.0,68.0,0.21,18.5,38.72,10.6,58.0,1002.8
2019-04-22,22:00:00,18.0,8.0,23.0,79.0,0.2,16.8,42.37,7.5,93.0,1003.1
2019-04-22,23:00:00,15.0,7.0,16.0,80.0,0.2,14.9,44.86,9.7,80.0,1002.9
2019-04-22,00:00:00,15.0,8.0,12.0,83.0,0.19,15.2,44.3,11.6,67.0,1002.2
2019-04-23,01:00:00,15.0,7.0,11.0,80.0,0.18,14.7,47.14,13.2,76.0,1001.8
2019-04-23,02:00:00,15.0,6.0,11.0,79.0,0.19,14.0,48.81,11.8,75.0,1001.5
2019-04-23,03:00:00,18.0,6.0,13.0,75.0,0.18,12.4,54.86,12.8,64.0,1001.1
2019-04-23,04:00:00,17.0,6.0,18.0,68.0,0.18,11.6,56.19,14.3,66.0,1000.8
2019-04-23,05:00:00,41.0,8.0,36.0,49.0,0.19,11.2,56.89,11.5,60.0,1000.3
2019-04-23,06:00:00,92.0,12.0,43.0,38.0,0.2,10.7,58.08,13.2,66.0,999.9
2019-04-23,07:00:00,45.0,8.0,37.0,44.0,0.2,9.8,62.95,10.8,66.0,999.7
2019-04-23,08:00:00,34.0,7.0,25.0,57.0,0.2,9.7,65.5,7.7,68.0,999.3
2019-04-23,09:00:00,32.0,8.0,19.0,64.0,0.2,11.0,62.48,10.8,60.0,998.8
2019-04-23,10:00:00,30.0,9.0,15.0,77.0,0.2,12.8,56.32,13.9,67.0,998.8
2019-04-23,11:00:00,27.0,11.0,16.0,79.0,0.2,14.9,52.92,13.4,64.0,998.4
2019-04-23,12:00:00,35.0,15.0,15.0,84.0,0.21,17.1,48.25,14.4,75.0,997.7
2019-04-23,13:00:00,38.0,15.0,14.0,91.0,0.21,17.8,47.56,17.5,58.0,997.1
2019-04-23,14:00:00,36.0,15.0,16.0,97.0,,19.0,43.66,17.5,70.0,996.9
2019-04-23,15:00:00,35.0,14.0,14.0,107.0,0.21,19.2,45.27,17.3,71.0,996.6
2019-04-23,16:00:00,33.0,13.0,15.0,105.0,0.21,20.0,44.03,18.1,73.0,996.1
2019-04-23,17:00:00,34.0,13.0,17.0,95.0,0.21,20.2,43.67,16.1,65.0,995.6
2019-04-23,18:00:00,52.0,17.0,28.0,78.0,0.23,20.4,40.15,14.4,111.0,995.6
2019-04-23,19:00:00,37.0,15.0,19.0,73.0,0.22,19.6,44.92,8.9,105.0,995.6
2019-04-23,20:00:00,32.0,15.0,14.0,75.0,0.22,18.7,48.82,8.6,105.0,995.7
2019-04-23,21:00:00,36.0,19.0,16.0,73.0,0.26,17.6,51.91,9.7,130.0,996.0
2019-04-23,22:00:00,34.0,18.0,15.0,68.0,0.26,17.1,55.32,8.0,152.0,996.4
2019-04-23,23:00:00,31.0,17.0,16.0,64.0,0.26,16.6,58.37,8.9,122.0,996.6
2019-04-23,00:00:00,28.0,17.0,20.0,52.0,0.24,15.6,62.92,8.1,153.0,996.8
2019-04-24,01:00:00,27.0,17.0,18.0,54.0,0.22,14.9,67.47,8.4,165.0,996.9
2019-04-24,02:00:00,27.0,17.0,18.0,49.0,0.21,14.6,70.09,12.2,166.0,997.0
2019-04-24,03:00:00,25.0,17.0,10.0,54.0,0.21,13.9,73.52,9.9,161.0,997.1
2019-04-24,04:00:00,24.0,16.0,9.0,54.0,0.21,13.1,76.99,8.9,113.0,997.3
2019-04-24,05:00:00,18.0,10.0,7.0,70.0,0.19,12.9,78.17,10.9,142.0,997.3
2019-04-24,06:00:00,13.0,7.0,8.0,67.0,0.19,13.1,76.62,13.6,143.0,997.3
2019-04-24,07:00:00,11.0,5.0,8.0,69.0,0.19,13.9,71.05,13.4,149.0,997.3
2019-04-24,08:00:00,13.0,3.0,6.0,76.0,0.18,14.7,70.17,10.9,124.0,997.7
2019-04-24,09:00:00,17.0,3.0,5.0,85.0,0.17,16.6,62.01,19.8,157.0,997.9
2019-04-24,10:00:00,16.0,4.0,3.0,94.0,0.17,17.9,57.92,23.1,167.0,998.0
2019-04-24,11:00:00,14.0,5.0,4.0,100.0,0.17,18.9,52.19,27.3,177.0,998.5
2019-04-24,12:00:00,13.0,3.0,3.0,105.0,0.17,20.4,46.72,29.5,170.0,998.6
2019-04-24,13:00:00,14.0,3.0,3.0,103.0,0.16,21.2,40.6,26.0,168.0,998.3
2019-04-24,14:00:00,107.0,7.0,,,0.16,21.4,39.46,25.8,174.0,998.5
2019-04-24,15:00:00,10.0,1.0,4.0,97.0,0.16,22.4,36.9,31.1,179.0,998.2
2019-04-24,16:00:00,13.0,0.0,5.0,95.0,0.16,18.5,55.45,35.7,186.0,999.4
2019-04-24,17:00:00,0.0,0.0,6.0,92.0,0.15,17.8,56.05,22.8,190.0,999.4
2019-04-24,18:00:00,0.0,0.0,4.0,89.0,0.15,14.7,68.32,35.3,169.0,1000.9
2019-04-24,19:00:00,0.0,0.0,4.0,86.0,0.16,12.7,79.04,21.1,154.0,1001.0
2019-04-24,20:00:00,0.0,0.0,3.0,81.0,0.16,12.0,81.78,18.4,156.0,1001.9
2019-04-24,21:00:00,0.0,0.0,4.0,75.0,0.16,11.8,81.37,17.4,152.0,1002.9
2019-04-24,22:00:00,0.0,0.0,4.0,71.0,0.16,11.4,83.02,16.6,153.0,1003.3
2019-04-24,23:00:00,0.0,0.0,3.0,70.0,0.16,11.1,83.11,17.5,163.0,1003.7
2019-04-24,00:00:00,1.0,0.0,3.0,69.0,0.16,10.5,83.05,17.2,154.0,1004.1
2019-04-25,01:00:00,1.0,0.0,3.0,72.0,0.16,9.8,84.82,17.4,145.0,1003.6
2019-04-25,02:00:00,1.0,0.0,3.0,74.0,0.16,9.5,85.91,17.5,149.0,1003.6
2019-04-25,03:00:00,1.0,0.0,3.0,74.0,0.16,10.1,79.88,17.3,144.0,1003.3
2019-04-25,04:00:00,1.0,0.0,3.0,75.0,0.16,10.5,76.07,16.5,150.0,1003.1
2019-04-25,05:00:00,2.0,0.0,6.0,74.0,0.15,10.5,72.36,18.8,155.0,1003.5
2019-04-25,06:00:00,3.0,0.0,7.0,66.0,0.16,10.7,69.12,21.8,154.0,1003.6
2019-04-25,07:00:00,3.0,0.0,8.0,64.0,0.16,10.7,67.6,16.1,163.0,1003.6
2019-04-25,08:00:00,1.0,0.0,5.0,69.0,0.16,10.7,69.87,16.9,147.0,1004.1
2019-04-25,09:00:00,1.0,0.0,5.0,72.0,0.15,11.2,67.94,20.6,153.0,1004.6
2019-04-25,10:00:00,3.0,0.0,4.0,81.0,0.15,11.8,70.33,15.4,138.0,1004.4
2019-04-25,11:00:00,2.0,0.0,3.0,83.0,0.15,14.0,63.91,23.9,153.0,1004.0
2019-04-25,12:00:00,1.0,0.0,4.0,77.0,0.15,15.7,57.21,24.6,173.0,1004.1
2019-04-25,13:00:00,0.0,0.0,8.0,73.0,,15.3,59.22,22.7,180.0,1004.5
2019-04-25,14:00:00,0.0,0.0,5.0,76.0,0.16,12.1,85.69,21.1,177.0,1005.5
2019-04-25,15:00:00,0.0,0.0,4.0,80.0,0.15,12.3,86.9,20.5,177.0,1006.0
2019-04-25,16:00:00,0.0,0.0,4.0,81.0,0.15,11.7,88.25,17.1,196.0,1006.5
2019-04-25,17:00:00,0.0,0.0,7.0,80.0,0.16,12.5,84.54,16.1,184.0,1006.1
2019-04-25,18:00:00,0.0,0.0,6.0,80.0,0.16,12.9,77.11,19.6,165.0,1006.6
2019-04-25,19:00:00,0.0,0.0,8.0,76.0,0.16,11.5,79.75,19.9,208.0,1007.6
2019-04-25,20:00:00,1.0,0.0,6.0,72.0,0.16,10.3,86.18,15.0,195.0,1008.2
2019-04-25,21:00:00,2.0,0.0,12.0,64.0,0.16,10.2,84.57,14.2,180.0,1009.0
2019-04-25,22:00:00,2.0,0.0,6.0,69.0,0.16,9.8,84.04,12.1,167.0,1008.9
2019-04-25,23:00:00,4.0,2.0,5.0,64.0,0.16,9.6,84.95,13.7,173.0,1008.9
2019-04-25,00:00:00,5.0,2.0,6.0,63.0,0.16,9.1,88.4,12.4,184.0,1009.1
2019-04-26,01:00:00,6.0,2.0,8.0,58.0,0.16,8.8,89.18,13.3,175.0,1010.0
2019-04-26,02:00:00,4.0,2.0,4.0,62.0,0.16,8.6,89.37,11.4,179.0,1010.2
2019-04-26,03:00:00,5.0,3.0,6.0,54.0,0.16,8.7,89.25,14.0,190.0,1010.8
2019-04-26,04:00:00,6.0,4.0,9.0,49.0,0.16,8.4,88.55,13.4,187.0,1010.7
2019-04-26,05:00:00,7.0,4.0,13.0,39.0,0.17,8.1,89.62,12.2,189.0,1011.2
2019-04-26,06:00:00,9.0,5.0,14.0,39.0,0.18,7.7,90.17,10.7,194.0,1011.3
2019-04-26,07:00:00,9.0,6.0,17.0,41.0,0.2,7.5,92.06,11.0,188.0,1012.2
2019-04-26,08:00:00,7.0,3.0,10.0,57.0,0.17,8.3,91.0,11.7,193.0,1012.8
2019-04-26,09:00:00,5.0,2.0,7.0,69.0,0.16,8.9,88.7,13.9,213.0,1013.2
2019-04-26,10:00:00,3.0,0.0,5.0,79.0,0.16,11.0,78.1,13.5,205.0,1013.9
2019-04-26,11:00:00,2.0,0.0,5.0,84.0,0.15,12.5,70.13,13.4,222.0,1013.9
2019-04-26,12:00:00,3.0,0.0,5.0,87.0,0.15,13.7,61.87,17.6,219.0,1013.9
2019-04-26,13:00:00,1.0,0.0,,,0.15,14.1,60.6,16.2,234.0,1013.9
2019-04-26,14:00:00,2.0,0.0,5.0,91.0,0.15,15.0,54.05,17.6,225.0,1014.1
2019-04-26,15:00:00,2.0,0.0,5.0,94.0,0.15,15.7,53.51,14.6,239.0,1014.1
2019-04-26,16:00:00,1.0,0.0,5.0,94.0,0.16,15.9,47.3,15.9,240.0,1014.2
2019-04-26,17:00:00,1.0,0.0,6.0,94.0,0.16,16.7,45.43,16.6,236.0,1013.8
